date,time,Gb(i),Gd(i),H_sun,T2m,WS10m,Wdir,Humidity,Pressure
26/3/2018,1:30 PM,768.26,137.49,42.73,16.15,9.79,330,35,1010.8
26/3/2018,2:30 PM,611.7,123.1,34.96,16.11,10.48,320,39,1010.8
26/3/2018,3:30 PM,425.76,95.86,25.48,16.04,10.9,320,43,1011.4
26/3/2018,4:30 PM,189.87,69.71,15.06,15.86,10.14,320,42,1012
26/3/2018,5:30 PM,33.44,15.81,4.22,15.08,10.07,320,44,1012.7
26/3/2018,6:30 PM,0,0,0,13.98,9.79,320,50,1013.4
26/3/2018,7:30 PM,0,0,0,13.44,9.1,320,53,1014.2
26/3/2018,8:30 PM,0,0,0,12.99,9.31,330,55,1014.6
26/3/2018,9:30 PM,0,0,0,12.43,9.72,310,56,1015.1
26/3/2018,10:30 PM,0,0,0,11.84,10.48,320,57,1015.4
26/3/2018,11:30 PM,0,0,0,11.43,10.76,310,59,1015.9
27/3/2018,12:30 AM,0,0,0,11.04,10.21,310,59,1015.6
27/3/2018,1:30 AM,0,0,0,10.73,10.28,300,62,1015.8
27/3/2018,2:30 AM,0,0,0,10.48,10.48,280,62,1016.1
27/3/2018,3:30 AM,0,0,0,10.23,10.34,280,64,1016.1
27/3/2018,4:30 AM,0,0,0,10.02,9.93,200,63,1016.1
27/3/2018,5:30 AM,0,0,-0.85,9.91,9.86,160,66,1016.3
27/3/2018,6:30 AM,79.96,45.13,10.05,9.76,9.72,280,66,1017
27/3/2018,7:30 AM,228.44,109.47,20.74,10.12,9.59,280,65,1017.4
27/3/2018,8:30 AM,272.93,202.98,30.78,10.91,9.79,280,58,1017.3
27/3/2018,9:30 AM,507.22,217.79,39.53,11.89,10.14,250,50,1017.2
27/3/2018,10:30 AM,757.55,169.22,46.07,12.91,10.34,280,44,1017
27/3/2018,11:30 AM,773.68,198.78,49.18,13.55,10.48,260,47,1016.8
27/3/2018,12:30 PM,701.46,229.15,48.07,13.81,9.79,280,46,1016.6
27/3/2018,1:30 PM,608.45,218.02,43.05,13.7,10,280,48,1016.6
27/3/2018,2:30 PM,512.12,172.29,35.23,13.62,9.79,280,62,1016.6
27/3/2018,3:30 PM,231.73,145.13,25.72,13.77,8.69,290,62,1016.4
27/3/2018,4:30 PM,72.87,86.58,15.28,13.73,7.59,290,65,1016.3
27/3/2018,5:30 PM,18.32,17.22,4.43,13.48,7.03,290,67,1015.8
27/3/2018,6:30 PM,0,0,0,13.15,7.52,280,75,1015.8
27/3/2018,7:30 PM,0,0,0,13.03,8.83,300,76,1015.9
27/3/2018,8:30 PM,0,0,0,13.04,9.86,300,79,1015.8
27/3/2018,9:30 PM,0,0,0,13,10.28,300,77,1015.9
27/3/2018,10:30 PM,0,0,0,13.06,9.66,300,79,1015.6
27/3/2018,11:30 PM,0,0,0,12.85,8.76,290,78,1015.3
28/3/2018,12:30 AM,0,0,0,12.83,8.48,280,82,1015.2
28/3/2018,1:30 AM,0,0,0,12.7,8.9,250,80,1015
28/3/2018,2:30 AM,0,0,0,12.46,8.97,270,88,1014.6
28/3/2018,3:30 AM,0,0,0,12.35,8.97,260,89,1014.3
28/3/2018,4:30 AM,0,0,0,12.19,8.9,260,82,1014.3
28/3/2018,5:30 AM,0,0,-0.53,12.02,8.41,280,78,1014.2
28/3/2018,6:30 AM,72.21,46.77,10.37,11.94,7.86,280,74,1014.3
28/3/2018,7:30 AM,257.89,86.2,21.07,12.65,6.62,280,78,1014.4
28/3/2018,8:30 AM,467.33,112.75,31.13,13.66,6.69,270,70,1014.2
28/3/2018,9:30 AM,606.2,150.37,39.91,14.58,7.1,280,71,1014.1
28/3/2018,10:30 AM,699.64,173.72,46.46,15.2,7.31,270,68,1013.9
28/3/2018,11:30 AM,723.09,158.04,49.58,15.72,7.52,250,62,1013.6
28/3/2018,12:30 PM,789.9,159.47,48.44,15.7,7.66,280,59,1012.7
28/3/2018,1:30 PM,714.79,148.83,43.36,15.45,7.38,280,52,1012.1
28/3/2018,2:30 PM,573.28,134.61,35.5,15.38,7.66,280,55,1011.6
28/3/2018,3:30 PM,366.76,117.3,25.95,15.42,7.59,290,55,1011.2
28/3/2018,4:30 PM,190.24,68.74,15.49,15.46,7.52,280,52,1010.7
28/3/2018,5:30 PM,32.43,16.3,4.64,15.37,6.83,280,55,1010.6
28/3/2018,6:30 PM,0,0,0,14.83,6.41,280,65,1010.9
28/3/2018,7:30 PM,0,0,0,14.29,6,280,66,1011.2
28/3/2018,8:30 PM,0,0,0,13.96,5.38,290,76,1011.6
28/3/2018,9:30 PM,0,0,0,13.78,4.55,300,76,1011.2
28/3/2018,10:30 PM,0,0,0,13.25,4.55,340,81,1010.9
28/3/2018,11:30 PM,0,0,0,12.99,4.62,330,86,1010.6
29/3/2018,12:30 AM,0,0,0,12.96,4.07,320,87,1010.1
29/3/2018,1:30 AM,0,0,0,13,3.72,360,88,1009.9
29/3/2018,2:30 AM,0,0,0,12.86,3.66,280,87,1009.7
29/3/2018,3:30 AM,0,0,0,12.71,4,290,85,1009.1
29/3/2018,4:30 AM,0,0,0,12.46,5.1,280,87,1008.9
29/3/2018,5:30 AM,0,0,-0.2,12.19,5.17,270,87,1009.3
29/3/2018,6:30 AM,9.28,57.08,10.7,12.02,4.97,290,87,1009.5
29/3/2018,7:30 AM,180.92,114.4,21.41,12.04,5.03,270,85,1009.3
29/3/2018,8:30 AM,414.46,140.22,31.48,12.34,5.24,270,85,1009.4
29/3/2018,9:30 AM,459.29,188.68,40.28,12.74,4.9,270,84,1009.9
29/3/2018,10:30 AM,622.33,183.57,46.86,13.87,3.79,280,77,1009.4
29/3/2018,11:30 AM,408.48,227.62,49.97,14.64,3.79,280,68,1009.3
29/3/2018,12:30 PM,255.19,255.13,48.8,14.84,3.31,270,64,1008.6
29/3/2018,1:30 PM,266.25,229.87,43.68,15.04,3.03,260,59,1007.7
29/3/2018,2:30 PM,180.31,200.36,35.77,14.99,3.24,210,49,1007
29/3/2018,3:30 PM,277.04,151.59,26.19,14.86,3.52,220,53,1006.5
29/3/2018,4:30 PM,180.77,75.53,15.71,14.87,3.66,50,54,1006.1
29/3/2018,5:30 PM,34.48,16.43,4.85,14.39,3.45,50,54,1006.4
29/3/2018,6:30 PM,0,0,0,13.11,3.38,80,64,1006.8
29/3/2018,7:30 PM,0,0,0,12.1,3.31,80,58,1007.5
29/3/2018,8:30 PM,0,0,0,12.05,2.9,80,60,1008.2
29/3/2018,9:30 PM,0,0,0,12.13,2.28,80,68,1008.5
29/3/2018,10:30 PM,0,0,0,11.49,0.62,80,65,1008.1
29/3/2018,11:30 PM,0,0,0,10.92,1.1,90,78,1007.9
30/3/2018,12:30 AM,0,0,0,10.57,1.66,90,72,1007.7
30/3/2018,1:30 AM,0,0,0,10.69,2.34,90,78,1007.2
30/3/2018,2:30 AM,0,0,0,10.95,3.45,80,68,1006.5
30/3/2018,3:30 AM,0,0,0,11.19,4.41,90,65,1005.8
30/3/2018,4:30 AM,0,0,0,11.5,5.17,80,63,1005
30/3/2018,5:30 AM,0,5.77,0.12,11.6,6.28,100,65,1004.2
30/3/2018,6:30 AM,83.45,45.97,11.03,11.87,7.66,110,69,1004
30/3/2018,7:30 AM,150.69,98.28,21.74,12.77,9.31,140,63,1003.6
30/3/2018,8:30 AM,158.78,154.24,31.83,13.46,9.79,160,66,1003.3
30/3/2018,9:30 AM,273.85,215.04,40.66,13.71,8.9,170,67,1003.5
30/3/2018,10:30 AM,454.53,215.6,47.25,13.79,10.28,170,67,1003.3
30/3/2018,11:30 AM,529.06,233.55,50.37,13.5,10.97,200,63,1002.4
30/3/2018,12:30 PM,604.39,239.29,49.16,13.86,11.24,190,61,1001.3
30/3/2018,1:30 PM,602.98,146.5,43.99,13.73,10.9,30,59,1001.6
30/3/2018,2:30 PM,416.45,138.54,36.03,13.83,9.1,200,63,1001.4
30/3/2018,3:30 PM,367.46,108.76,26.42,13.74,6.69,180,64,1000.8
30/3/2018,4:30 PM,170.96,73.08,15.92,13.29,5.1,160,67,1000.3
30/3/2018,5:30 PM,31.35,16.88,5.06,13.04,4.07,190,69,1000.1
30/3/2018,6:30 PM,0,0,0,12.98,3.45,230,73,1000.4
30/3/2018,7:30 PM,0,0,0,12.74,3.45,310,73,1000.7
30/3/2018,8:30 PM,0,0,0,12.57,3.38,290,79,1001.1
30/3/2018,9:30 PM,0,0,0,12.34,3.24,310,84,1001.1
30/3/2018,10:30 PM,0,0,0,11.69,1.03,170,85,1000.9
30/3/2018,11:30 PM,0,0,0,11.44,1.45,100,86,1000.6
31/3/2018,12:30 AM,0,0,0,11.18,2.76,230,86,1000
31/3/2018,1:30 AM,0,0,0,11.11,3.66,260,81,999.6
31/3/2018,2:30 AM,0,0,0,10.96,3.52,260,88,998.6
31/3/2018,3:30 AM,0,0,0,11,2.83,100,87,998.2
31/3/2018,4:30 AM,0,0,0,10.57,2.76,230,89,997.7
31/3/2018,5:30 AM,0,6.64,0.45,10.44,3.45,250,76,997.8
31/3/2018,6:30 AM,87.1,48.06,11.35,10.4,2.62,240,75,998
31/3/2018,7:30 AM,235.8,100.98,22.07,10.84,0.9,270,70,998
31/3/2018,8:30 AM,340.19,138.69,32.18,11.19,0.62,290,65,998.4
31/3/2018,9:30 AM,374.78,233.82,41.03,11.21,1.31,290,61,998.5
31/3/2018,10:30 AM,808.48,139.94,47.64,12.28,1.45,290,56,998.6
31/3/2018,11:30 AM,859.27,150.4,50.76,13.42,3.72,290,56,998.9
31/3/2018,12:30 PM,830.83,161.2,49.52,13.78,6.83,290,48,999.6
31/3/2018,1:30 PM,689.53,180.86,44.3,14.07,8.9,290,47,1000
31/3/2018,2:30 PM,598.88,132.62,36.29,13.98,10.21,290,46,1000.4
31/3/2018,3:30 PM,424.58,102.03,26.65,12.82,10.83,290,44,1000.5
31/3/2018,4:30 PM,179.26,73.39,16.14,13.18,11.66,300,41,1001.6
31/3/2018,5:30 PM,28.31,19.68,5.27,12.61,11.52,300,48,1003.2
31/3/2018,6:30 PM,0,0,0,11.83,11.52,290,47,1004.6
31/3/2018,7:30 PM,0,0,0,11.34,12.21,290,41,1005.8
31/3/2018,8:30 PM,0,0,0,11.01,12.41,290,44,1007.4
31/3/2018,9:30 PM,0,0,0,10.54,12,290,50,1008.5
31/3/2018,10:30 PM,0,0,0,10.25,11.79,290,58,1009.1
31/3/2018,11:30 PM,0,0,0,9.95,11.79,300,59,1009.8
1/4/2018,12:30 AM,0,0,0,9.73,11.72,290,57,1010.8
1/4/2018,1:30 AM,0,0,0,9.58,11.86,290,60,1011.2
1/4/2018,2:30 AM,0,0,0,9.49,11.38,270,61,1011.9
1/4/2018,3:30 AM,0,0,0,9.47,10.97,270,62,1012.3
1/4/2018,4:30 AM,0,0,0,9.27,10.83,280,62,1013
1/4/2018,5:30 AM,0,7.26,0.77,9.11,10.48,270,62,1013.2
1/4/2018,6:30 AM,94.85,47.89,11.67,9.08,10.07,260,62,1014
1/4/2018,7:30 AM,309.32,81.14,22.4,9.62,9.86,230,59,1014.8
1/4/2018,8:30 AM,536.55,102.58,32.52,10.27,10.14,270,56,1015.6
1/4/2018,9:30 AM,730.71,117.14,41.4,10.86,9.86,240,49,1016
1/4/2018,10:30 AM,866.98,125.78,48.03,11.93,8.48,260,43,1015.9
1/4/2018,11:30 AM,928.58,129.72,51.15,12.58,8.97,280,46,1015.5
1/4/2018,12:30 PM,915.02,127.2,49.88,13.21,9.1,280,43,1015.4
1/4/2018,1:30 PM,819.1,123.21,44.61,13.79,8.9,280,35,1014.8
1/4/2018,2:30 PM,657.92,112.63,36.56,14.37,7.79,280,32,1014.1
1/4/2018,3:30 PM,444.34,95.63,26.88,14.56,6.9,280,37,1013.6
1/4/2018,4:30 PM,213.21,68.96,16.35,14.11,6.76,280,32,1013.5
1/4/2018,5:30 PM,33.28,18.49,5.47,13.59,7.52,290,54,1013.6
1/4/2018,6:30 PM,0,0,0,12.84,7.52,290,62,1014.1
1/4/2018,7:30 PM,0,0,0,12.25,7.1,350,68,1014.7
1/4/2018,8:30 PM,0,0,0,12.02,6.21,150,71,1015.6
1/4/2018,9:30 PM,0,0,0,11.58,5.24,200,71,1015.9
1/4/2018,10:30 PM,0,0,0,11.12,4.28,90,73,1015.7
1/4/2018,11:30 PM,0,0,0,10.69,3.72,80,76,1015.1
2/4/2018,12:30 AM,0,0,0,10.28,3.24,100,80,1015.1
2/4/2018,1:30 AM,0,0,0,10.35,1.93,100,83,1014.8
2/4/2018,2:30 AM,0,0,0,10.04,0.83,100,88,1014.3
2/4/2018,3:30 AM,0,0,0,9.74,0.55,100,88,1013.9
2/4/2018,4:30 AM,0,0,0,9.92,1.59,90,85,1013.6
2/4/2018,5:30 AM,0,7.71,1.09,10.01,2.28,90,83,1013.5
2/4/2018,6:30 AM,33.81,68.23,11.99,10.58,3.17,110,82,1014
2/4/2018,7:30 AM,50.04,162.37,22.73,11.66,3.93,100,72,1013.9
2/4/2018,8:30 AM,176.4,242.16,32.87,12.71,4.76,90,66,1013.9
2/4/2018,9:30 AM,423.76,258.76,41.76,13.3,5.72,80,56,1014.4
2/4/2018,10:30 AM,575.32,256.96,48.42,13.48,5.86,70,44,1014.4
2/4/2018,11:30 AM,487.54,318.36,51.54,13.69,6.97,80,40,1013.9
2/4/2018,12:30 PM,224.28,362.86,50.24,13.77,7.59,70,37,1013.7
2/4/2018,1:30 PM,232.48,316.91,44.91,13.66,7.79,70,43,1013.3
2/4/2018,2:30 PM,304.06,246.39,36.82,13.62,8.07,60,55,1013.5
2/4/2018,3:30 PM,397.9,110.91,27.11,13.7,8.48,70,61,1013
2/4/2018,4:30 PM,197.54,72.68,16.56,13.71,9.1,60,56,1012.9
2/4/2018,5:30 PM,32.1,19.35,5.68,13.42,9.52,60,64,1012.2
2/4/2018,6:30 PM,0,0,0,13.18,9.52,60,60,1012.1
2/4/2018,7:30 PM,0,0,0,13.01,9.79,60,39,1012.8
2/4/2018,8:30 PM,0,0,0,12.83,9.93,60,43,1013.3
2/4/2018,9:30 PM,0,0,0,12.71,9.86,60,43,1013.2
2/4/2018,10:30 PM,0,0,0,12.3,8.69,60,47,1013.2
2/4/2018,11:30 PM,0,0,0,12.38,8.83,60,48,1012.6
3/4/2018,12:30 AM,0,0,0,12.56,9.52,70,49,1012.1
3/4/2018,1:30 AM,0,0,0,12.61,10.21,70,47,1012
3/4/2018,2:30 AM,0,0,0,12.71,10.14,70,47,1011.5
3/4/2018,3:30 AM,0,0,0,12.84,9.86,70,50,1011.1
3/4/2018,4:30 AM,0,0,0,12.9,10.07,80,53,1009.8
3/4/2018,5:30 AM,0,9.32,1.41,12.99,10.28,70,52,1010.3
3/4/2018,6:30 AM,14.03,60.28,12.31,13.16,10.83,70,51,1009.9
3/4/2018,7:30 AM,17.52,142.87,23.06,13.25,11.1,80,42,1010.1
3/4/2018,8:30 AM,70.2,222.98,33.21,13.46,11.31,80,45,1009.9
3/4/2018,9:30 AM,227.9,271.53,42.13,14.02,11.17,70,47,1010.3
3/4/2018,10:30 AM,486.66,232.12,48.81,14.8,11.31,80,40,1010.1
3/4/2018,11:30 AM,616.98,242.3,51.93,15.24,10.97,80,40,1009.9
3/4/2018,12:30 PM,447.39,317.06,50.59,15.64,11.24,80,39,1009.5
3/4/2018,1:30 PM,359.11,259.71,45.22,15.74,12.28,70,40,1009.1
3/4/2018,2:30 PM,68.27,206.77,37.07,15.53,12.28,70,39,1008.7
3/4/2018,3:30 PM,29.38,117.33,27.33,15.24,12.48,70,44,1008.1
3/4/2018,4:30 PM,60.33,93.4,16.77,14.96,12.97,80,51,1008.4
3/4/2018,5:30 PM,15.08,33.75,5.89,14.68,12.69,70,56,1008.6
3/4/2018,6:30 PM,0,0,-4.94,14.26,12.21,80,59,1009
3/4/2018,7:30 PM,0,0,0,14.01,11.24,70,59,1008.9
3/4/2018,8:30 PM,0,0,0,13.84,11.03,80,63,1009.6
3/4/2018,9:30 PM,0,0,0,13.68,10.97,80,67,1010.5
3/4/2018,10:30 PM,0,0,0,13.56,10.55,80,68,1010.4
3/4/2018,11:30 PM,0,0,0,13.64,11.03,80,67,1010.4
4/4/2018,12:30 AM,0,0,0,13.58,11.03,80,69,1011
4/4/2018,1:30 AM,0,0,0,13.57,11.59,90,72,1010.6
4/4/2018,2:30 AM,0,0,0,13.53,11.38,90,73,1009.8
4/4/2018,3:30 AM,0,0,0,13.48,11.52,80,72,1009.7
4/4/2018,4:30 AM,0,0,0,13.47,11.38,100,73,1009.5
4/4/2018,5:30 AM,0,7.42,1.73,13.42,11.1,110,74,1009.1
4/4/2018,6:30 AM,3.44,42.69,12.63,13.54,10.48,90,74,1009.1
4/4/2018,7:30 AM,19.98,111.42,23.38,13.83,10.34,90,71,1009.3
4/4/2018,8:30 AM,47.76,172.42,33.55,14.11,10.14,90,72,1010.2
4/4/2018,9:30 AM,108.89,217.58,42.49,14.4,9.79,80,68,1010.3
4/4/2018,10:30 AM,182.4,293.92,49.19,14.1,9.79,70,64,1010.1
4/4/2018,11:30 AM,421.49,290.61,52.31,14.9,9.72,80,63,1009.3
4/4/2018,12:30 PM,529.72,246.47,50.95,15.21,9.66,80,60,1009.3
4/4/2018,1:30 PM,621.58,181.07,45.52,15.37,8.9,60,65,1009.8
4/4/2018,2:30 PM,481.25,154.91,37.33,15.13,8,40,72,1009.8
4/4/2018,3:30 PM,361.44,112.67,27.56,15.15,6.76,270,66,1009.9
4/4/2018,4:30 PM,187.93,69.4,16.98,15.06,5.79,280,58,1009.8
4/4/2018,5:30 PM,28.52,25.69,6.09,14.88,4.34,280,62,1010.4
4/4/2018,6:30 PM,0,0,-4.72,14.4,2.9,280,62,1010.4
4/4/2018,7:30 PM,0,0,0,13.43,2.76,320,66,1011.6
4/4/2018,8:30 PM,0,0,0,13.13,2.48,320,71,1012.6
4/4/2018,9:30 PM,0,0,0,12.79,2.76,290,72,1013.8
4/4/2018,10:30 PM,0,0,0,12.61,2.28,290,77,1014
4/4/2018,11:30 PM,0,0,0,11.87,1.93,290,81,1014.2
5/4/2018,12:30 AM,0,0,0,11.34,2,300,86,1014.8
5/4/2018,1:30 AM,0,0,0,11,2.28,280,88,1015.2
5/4/2018,2:30 AM,0,0,0,10.74,2.83,290,87,1015.2
5/4/2018,3:30 AM,0,0,0,11.14,4.14,270,87,1015.7
5/4/2018,4:30 AM,0,0,0,11.57,6.28,250,89,1015.8
5/4/2018,5:30 AM,0,10.35,2.05,11.52,7.24,260,79,1016.2
5/4/2018,6:30 AM,96.84,51.57,12.95,11.66,8.34,260,77,1016.8
5/4/2018,7:30 AM,288.08,86.66,23.71,12.21,8.76,250,71,1017.5
5/4/2018,8:30 AM,512.63,112.36,33.89,12.77,9.1,270,59,1018.1
5/4/2018,9:30 AM,716.38,117.49,42.86,13.91,8.9,280,56,1018.1
5/4/2018,10:30 AM,830.75,131.66,49.58,14.92,8.62,280,51,1018.1
5/4/2018,11:30 AM,816.28,161.2,52.7,15.41,8.69,280,48,1017.9
5/4/2018,12:30 PM,887.25,130.23,51.3,15.91,7.66,280,48,1017.4
5/4/2018,1:30 PM,800.95,121.3,45.82,16.26,6.62,280,43,1016.9
5/4/2018,2:30 PM,642.07,111.55,37.58,16.27,6.28,280,45,1016.6
5/4/2018,3:30 PM,434.8,94.54,27.78,16.34,6.41,280,40,1016.6
5/4/2018,4:30 PM,211.98,68.24,17.19,16.27,6.48,280,47,1016.4
5/4/2018,5:30 PM,34.23,25.43,6.3,15.88,6.14,280,55,1016.6
5/4/2018,6:30 PM,0,0,-4.51,15.1,5.79,260,58,1016.8
5/4/2018,7:30 PM,0,0,0,14.28,5.79,270,70,1017.4
5/4/2018,8:30 PM,0,0,0,13.86,5.79,260,72,1017.9
5/4/2018,9:30 PM,0,0,0,13.41,5.72,70,75,1018.3
5/4/2018,10:30 PM,0,0,0,12.57,5.1,50,77,1018.2
5/4/2018,11:30 PM,0,0,0,11.96,4.55,60,79,1018
6/4/2018,12:30 AM,0,0,0,11.44,3.66,80,78,1017.7
6/4/2018,1:30 AM,0,0,0,12.02,2.9,100,80,1017.7
6/4/2018,2:30 AM,0,0,0,11.82,2,100,85,1017.7
6/4/2018,3:30 AM,0,0,0,10.72,1.03,110,88,1017.9
6/4/2018,4:30 AM,0,0,0,10.63,0.97,110,85,1017.7
6/4/2018,5:30 AM,0,11.26,2.36,10.78,1.72,100,82,1018
6/4/2018,6:30 AM,99.04,51.97,13.26,11.13,3.24,110,79,1018.3
6/4/2018,7:30 AM,302.79,83.19,24.03,12.19,4.07,100,79,1018.5
6/4/2018,8:30 AM,509.62,114.28,34.23,13.57,4.69,90,56,1018.2
6/4/2018,9:30 AM,712.73,119.59,43.22,14.42,5.59,90,45,1018.4
6/4/2018,10:30 AM,847.3,125.01,49.96,14.76,5.59,80,53,1018.5
6/4/2018,11:30 AM,905.46,128.68,53.08,15.14,6.28,70,55,1018.3
6/4/2018,12:30 PM,888.68,127.42,51.65,15.24,6.83,60,51,1018
6/4/2018,1:30 PM,794.24,121.98,46.11,15.21,7.03,60,53,1017.4
6/4/2018,2:30 PM,635.24,111.34,37.83,15.14,6.9,70,56,1017.2
6/4/2018,3:30 PM,428.69,94.93,28,15.05,6.55,70,59,1017
6/4/2018,4:30 PM,208.59,67.96,17.39,14.69,6.14,70,62,1016.3
6/4/2018,5:30 PM,30.09,27.36,6.5,14.28,5.66,70,68,1016.5
6/4/2018,6:30 PM,0,0,-4.3,13.74,5.31,70,75,1016.8
6/4/2018,7:30 PM,0,0,0,13.52,6,70,75,1016.8
6/4/2018,8:30 PM,0,0,0,13.28,6.34,70,77,1016.9
6/4/2018,9:30 PM,0,0,0,13.15,6.14,80,77,1016.9
6/4/2018,10:30 PM,0,0,0,12.69,6.14,80,78,1016.8
6/4/2018,11:30 PM,0,0,0,12.79,5.03,70,80,1016.3
7/4/2018,12:30 AM,0,0,0,12.81,4.34,70,84,1016.6
7/4/2018,1:30 AM,0,0,0,12.87,4.55,80,79,1016.3
7/4/2018,2:30 AM,0,0,0,12.9,4.97,70,77,1016.1
7/4/2018,3:30 AM,0,0,0,13.18,4.97,80,79,1015.7
7/4/2018,4:30 AM,0,0,0,13.52,5.17,80,81,1015.5
7/4/2018,5:30 AM,0,13.49,2.68,13.72,6.28,80,74,1015.2
7/4/2018,6:30 AM,23.07,89.72,13.57,14.17,7.59,80,51,1015.4
7/4/2018,7:30 AM,61.96,136.73,24.35,14.83,8.14,80,48,1015.1
7/4/2018,8:30 AM,194.59,217.87,34.56,15.67,8.55,70,35,1014.9
7/4/2018,9:30 AM,204.33,301.43,43.57,16.44,9.03,60,37,1014.4
7/4/2018,10:30 AM,74.64,265.83,50.34,16.41,9.24,60,33,1013.6
7/4/2018,11:30 AM,211.77,325.05,53.46,16.72,9.79,60,30,1013.2
7/4/2018,12:30 PM,218.03,326.05,51.99,17.77,10.21,60,30,1012.5
7/4/2018,1:30 PM,513.36,206.59,46.41,17.92,10.07,70,33,1012.5
7/4/2018,2:30 PM,369.74,213.38,38.08,17.95,10.41,80,33,1012.2
7/4/2018,3:30 PM,323.16,142.26,28.22,17.89,10.41,80,33,1011.6
7/4/2018,4:30 PM,198.86,74.71,17.6,17.61,9.72,90,29,1011.1
7/4/2018,5:30 PM,31.93,27.98,6.7,17.27,9.66,80,32,1010.6
7/4/2018,6:30 PM,0,0,-4.09,16.82,9.66,70,34,1010.4
7/4/2018,7:30 PM,0,0,0,16.58,9.52,70,35,1010.5
7/4/2018,8:30 PM,0,0,0,16.38,9.38,70,36,1010.5
7/4/2018,9:30 PM,0,0,0,16.19,10,70,36,1010.2
7/4/2018,10:30 PM,0,0,0,16.1,9.79,70,35,1010.1
7/4/2018,11:30 PM,0,0,0,15.7,9.72,80,38,1010.1
8/4/2018,12:30 AM,0,0,0,15.42,9.59,70,58,1010.7
8/4/2018,1:30 AM,0,0,0,15.57,10.14,70,47,1010
8/4/2018,2:30 AM,0,0,0,15.58,10.97,70,50,1009.3
8/4/2018,3:30 AM,0,0,0,15.48,11.03,80,48,1008.9
8/4/2018,4:30 AM,0,0,0,15.58,11.52,90,41,1007.5
8/4/2018,5:30 AM,0,15.55,2.99,15.69,11.59,80,38,1007
8/4/2018,6:30 AM,18.94,78.28,13.88,15.54,11.52,80,44,1008.2
8/4/2018,7:30 AM,7.33,127.68,24.66,15.51,11.86,70,37,1007.6
8/4/2018,8:30 AM,52.84,177.38,34.89,15.63,12.55,70,38,1008.5
8/4/2018,9:30 AM,78.25,251.99,43.93,15.66,12.76,70,37,1007.2
8/4/2018,10:30 AM,490.14,240.18,50.72,15.68,12.28,70,39,1005.4
8/4/2018,11:30 AM,555.6,224.86,53.84,16.21,12.28,70,36,1004
8/4/2018,12:30 PM,712.2,163.42,52.34,16.58,13.17,70,35,1005.4
8/4/2018,1:30 PM,686.6,142.49,46.7,16.83,13.17,70,28,1006.2
8/4/2018,2:30 PM,292.92,164.81,38.33,16.8,13.03,80,27,1005
8/4/2018,3:30 PM,107.86,138.81,28.44,15.79,12.9,70,31,1004.3
8/4/2018,4:30 PM,11.77,42.08,17.8,15.74,12.76,70,37,1004.8
8/4/2018,5:30 PM,1.5,10.33,6.9,15.36,11.93,60,36,1005.1
8/4/2018,6:30 PM,0,0,-3.88,15.16,11.93,60,38,1005.3
8/4/2018,7:30 PM,0,0,0,14.82,12.34,60,40,1005.4
8/4/2018,8:30 PM,0,0,0,14.61,12.28,60,43,1006.3
8/4/2018,9:30 PM,0,0,0,14.38,11.45,60,46,1006.5
8/4/2018,10:30 PM,0,0,0,14.32,7.66,80,50,1006.6
8/4/2018,11:30 PM,0,0,0,14.22,6.34,130,49,1007.1
9/4/2018,12:30 AM,0,0,0,14.03,6.83,110,50,1007.4
9/4/2018,1:30 AM,0,0,0,13.73,7.1,90,56,1007.2
9/4/2018,2:30 AM,0,0,0,13.36,8,90,60,1006.9
9/4/2018,3:30 AM,0,0,0,13.06,7.93,90,64,1006.6
9/4/2018,4:30 AM,0,0,0,12.91,6.41,70,75,1006.2
9/4/2018,5:30 AM,0,4.78,3.3,12.8,5.79,80,79,1006.2
9/4/2018,6:30 AM,3.04,58.46,14.19,12.86,5.66,70,75,1006.2
9/4/2018,7:30 AM,13.68,94.78,24.98,13.03,6.07,70,73,1006.7
9/4/2018,8:30 AM,31.36,139.15,35.22,13.26,6.34,80,73,1007.4
9/4/2018,9:30 AM,226,187.96,44.28,13.55,6.34,90,73,1007.9
9/4/2018,10:30 AM,630.94,164.07,51.09,13.7,6.34,90,76,1008.3
9/4/2018,11:30 AM,598.22,181.16,54.22,13.6,6.28,100,68,1008.3
9/4/2018,12:30 PM,716.48,157.49,52.68,14.38,6.48,170,60,1007.6
9/4/2018,1:30 PM,464.94,200.58,46.99,14.71,6.41,180,60,1007.5
9/4/2018,2:30 PM,512.89,152.1,38.58,14.63,6.14,190,61,1007.6
9/4/2018,3:30 PM,348.69,119.04,28.66,14.46,6,190,61,1007.8
9/4/2018,4:30 PM,177.98,77.1,18,14.12,6.14,180,63,1007.7
9/4/2018,5:30 PM,31.37,27.37,7.1,13.86,6.28,180,65,1008
9/4/2018,6:30 PM,0,0,-3.67,13.61,6.62,150,71,1007.9
9/4/2018,7:30 PM,0,0,0,13.48,6.9,120,73,1008.2
9/4/2018,8:30 PM,0,0,0,13.43,7.1,110,70,1008.4
9/4/2018,9:30 PM,0,0,0,13.36,7.1,140,68,1008.5
9/4/2018,10:30 PM,0,0,0,13.24,7.66,170,68,1007.4
9/4/2018,11:30 PM,0,0,0,13.11,6.9,160,69,1007.8
10/4/2018,12:30 AM,0,0,0,13.08,7.86,150,73,1007
10/4/2018,1:30 AM,0,0,0,12.55,8.14,150,82,1006.2
10/4/2018,2:30 AM,0,0,0,12.78,8.07,130,82,1005.4
